id;numero;data_ajuizamento;id_classe;id_assunto;ano_eleicao
405281145;06000187720196070009;26/11/2019 00:00;{12552};{11778};0
575798432;06002861920236070001;28/03/2023 11:18;{12553};{11778};0
405282676;06001175020216070050;15/06/2021 00:00;{12553};{11778};0
405282529;06000097720226070020;10/05/2022 15:34;{12553};{11778};0
405281162;06000657520196070001;02/12/2019 00:00;{261};{11778};2018
579799899;06001526320216070000;09/08/2021 14:40;{12377};{11778};0
405286910;06016280520226070000;11/09/2022 14:49;{241};{11778};2022
405281811;06004678620216000000;28/09/2021 00:00;{12552};{11778};0
405280977;00000735920186070091;30/04/2018 17:02;{12553};{11778};0
405281283;00000027220196070010;22/01/2019 15:05;{12562};{11778};0
405281357;06000618520196070050;30/12/2019 00:00;{12553};{11778};0
405281568;06000076420226070002;04/03/2022 19:25;{241};{11778};2022
405281537;06003099420226000000;07/07/2022 16:16;{12559};{11778};0
405281081;06000342420216070021;18/01/2021 00:00;{12553};{11778};0
405283991;06001242420236070001;05/03/2023 10:33;{329};{3628};0
405284975;06000184820226070017;10/10/2022 14:34;{11548};{11778};0
405282653;06000914520216070020;15/12/2021 16:09;{12552};{11778};0
638632824;00000090820176070019;13/02/2017 12:45;{12549};{11778};0
405283999;06000449420226070001;14/04/2022 00:00;{279};{11778};2018
638632870;00000100420186070004;17/04/2018 14:27;{12554};{11778};0
405282394;06000613320226070001;12/05/2022 15:24;{1727};{3555};2010
405281731;06000022520216070019;14/04/2021 15:48;{12560};{11778};0
405281482;06001150220226070000;31/03/2022 00:00;{12553};{11778};2022
405281797;06000159320226070017;05/05/2022 00:00;{12559};{11778};0
405281096;06000273620196070010;03/12/2019 00:00;{355};{11778};0
405286903;06006477320226070000;08/08/2022 00:00;{11532};{11778};2022
405282570;06000046220226070050;13/03/2022 00:00;{12553};{11778};0
405281540;06000421320216070017;24/03/2021 00:00;{12560};{11778};0
579799901;06009638620226070000;11/08/2022 00:00;{11532};{11778};2022
405281231;06000050220196070002;09/10/2019 18:43;{355};{11778};0
405290406;06000182620236070013;24/08/2023 14:26;{355};{11778};0
405283961;06000368120236000000;07/03/2023 16:14;{12552};{11778};0
405286974;06029964920226070000;10/10/2022 12:57;{12561};{11778};0
405281767;00000054020186070017;01/09/2020 00:00;{355};{11778};0
405279239;00000086420196070015;18/03/2019 14:29;{279};{11438};0
405281147;00000617120176070999;18/04/2017 20:50;{12559};{11778};0
405286869;06007066120226070000;08/08/2022 00:00;{11532};{11778};2022
405291479;00000016820166070018;12/01/2016 14:47;{1116};{11778};0
405281734;06002288420216070001;05/11/2021 11:43;{261};{11778};2020
557189097;06000023220246070015;17/01/2024 00:00;{12559};{11778};0
405290997;06000176820236070004;16/08/2023 00:00;{12552};{11778};0
405281483;06002366120216070001;08/11/2021 11:06;{261};{11778};2014
638632871;00000134020156070011;12/05/2015 14:09;{11541};{11778};0
405282464;06000404020216070018;07/05/2021 00:38;{12552};{11778};0
405281481;06001119320216070001;23/04/2021 12:54;{355};{11778};0
405286919;06001748720226070000;26/04/2022 00:00;{12553};{11778};2022
405280571;00000017520196070014;18/01/2019 13:40;{12559};{11778};0
405281534;00000099120196070001;31/01/2019 00:00;{279};{11778,11483};0
405281083;00000228220176070091;09/08/2017 18:40;{12559};{11778};0
638632801;00000099620166070001;04/02/2015 13:07;{279};{11778};0
405281769;06000343620216070017;22/01/2021 00:00;{12553};{11778};0
405280940;00000130720196070009;21/02/2019 13:33;{272};{11778};0
405277058;00006379820166070999;25/10/2016 17:39;{12559};{11778};0
638632873;00000088320186070020;11/05/2018 17:13;{241};{11778};0
405283963;06000460420216070000;01/06/2021 15:01;{12553};{11778};2018
405281484;00001393920186070091;05/06/2018 18:22;{12553};{11778};0
405283849;06001756920226070001;25/10/2022 11:45;{261};{11778};0
405281766;00000354720196070015;19/08/2019 00:00;{12549};{11778};0
405284253;06001255620236070050;15/03/2023 18:48;{12553};{11778};0
405278040;00000076520176070010;24/04/2017 16:47;{12549};{11778};0
405281445;00000138020196070017;12/04/2019 14:21;{12549};{11778};0
405282396;06000070720226070021;10/05/2022 00:00;{12559};{11778};0
405279946;00000588220176070008;04/08/2017 00:00;{12549};{11778};0
405279313;00000192220176070999;02/03/2017 17:23;{12559};{11778};0
405281296;00000255420156070011;18/05/2015 18:04;{11541};{11778};0
405284810;06003191220236070000;22/06/2023 11:50;{261};{11778};2022
405281155;06000786120216070015;19/05/2021 00:00;{12559};{11778};0
405282504;06000267020226070002;03/06/2022 17:52;{12561};{11778};2022
405282599;06000502220206070050;28/04/2020 00:00;{12553};{11778};0
405286976;06023998020226070000;19/09/2022 16:04;{12561};{11778};0
405282660;06000747820226070018;21/11/2022 00:00;{12559};{11778};0
405281084;06000996320206070050;07/06/2020 00:00;{12553};{11778};0
405283964;06000017820236070016;20/01/2023 16:06;{12553};{11778};0
405281778;00000597820196070014;31/07/2019 16:11;{12549};{11778};0
405282537;06000433120216070006;27/04/2021 00:00;{12553};{11778};0
405281087;00000375720186070013;20/07/2021 00:00;{241};{11778};0
405281108;00000038120196070002;22/01/2019 17:16;{12559};{11778};0
405282466;06000026820206070016;05/02/2020 17:11;{355};{11778};0
405286886;06011170720226070000;12/08/2022 00:00;{11532};{11778};2022
405283982;06014306520226070000;24/08/2022 13:52;{241};{11778};2022
405283931;06031506720226070000;25/10/2022 14:06;{12561};{11778};0
405282666;06000630620226070000;02/03/2022 18:55;{12553};{11778};2022
405278639;00000087720176070001;16/02/2017 16:14;{1298};{11778};0
405280589;06000468220206070050;23/04/2020 17:50;{12562,279};{11778};0
405280541;06000814320216070006;22/10/2021 18:37;{355};{11778};0
579799906;06004898120236070000;19/10/2023 11:49;{261};{11778};0
405277963;00000061920186070019;26/01/2018 16:20;{12549};{11778};0
405283966;06000263720236000000;07/03/2023 16:04;{12552};{11778};0
405280162;00000106820176070091;04/08/2017 21:23;{12553};{11778};0
405281566;06000018320206070016;23/01/2020 00:00;{355};{11778};0
405281503;06000545920206070050;01/06/2020 00:00;{12562,279};{11778};0
405281318;00001108620186070091;28/05/2018 12:55;{12553};{11778};0
405282024;06006514220216000000;18/02/2022 00:00;{12552};{11778};0
405281565;06003318920216000000;10/08/2021 00:00;{12552};{11778};0
587023853;06001113820246070050;06/03/2024 15:33;{12552};{11778};0
405284426;06000107620236070004;19/05/2023 14:52;{12552};{11778};0
405281453;06000078420206070018;14/02/2020 00:00;{12560};{11778};0
405281709;06000073520206070002;10/03/2020 00:00;{278};{11778};2018
405284023;06000039020236070002;07/02/2023 15:13;{12553};{11778};0
579799907;06005045020236070000;01/11/2023 14:01;{11536};{11778};2024
405281983;06000364520216070004;23/02/2021 14:23;{12553};{11778};0
405282572;06002415220226070000;06/06/2022 19:54;{12553};{11778};0
405286940;06001099220226070000;18/03/2022 00:00;{12553};{11778};0
405282383;06000098320226070018;06/05/2022 00:00;{12554};{11778};0
405281415;00000102820196070017;09/04/2019 15:07;{12559};{11778};0
580904597;06000066020246070018;09/02/2024 17:12;{355};{11778};0
405281787;06000659820216070003;23/11/2021 15:50;{12552};{11778};0
405278408;00000084720176070011;31/03/2017 15:35;{261};{11778};0
405281621;06000085220226070001;10/02/2022 14:56;{279};{11778};2018
405281780;00000079420196070010;26/02/2019 15:44;{11528};{11778};0
405280330;00000132020176070092;21/08/2017 15:29;{12559};{11778};0
405281500;06000815520216070002;18/08/2021 11:49;{355};{11778};0
405279402;00000938420176070091;17/08/2017 18:53;{12559};{11778};0
405281726;06000497120196070050;19/12/2019 00:00;{12553};{11778};0
405292335;06000253820226070050;23/03/2022 00:00;{12553};{11778};0
405280653;06000310320196070001;23/09/2019 13:50;{11528};{11778};0
405282513;06000015720226070002;21/01/2022 00:00;{12559};{11778};0
579799910;06000671420206070000;26/06/2020 16:38;{11531};{11778};0
405286146;06000150820226070013;27/05/2022 00:00;{12552};{11778};0
405281791;06000325920226070008;07/06/2022 00:00;{12553};{11778};0
405286909;06001445220226070000;05/04/2022 17:26;{261};{11778};0
405282327;06000926020216070010;15/12/2021 00:00;{11541};{11778};2020
638632842;00000158620156070018;11/03/2015 14:03;{241};{11778};0
405290442;06020065820226070000;13/09/2022 16:42;{12193};{11778};2022
405282732;06000327720226070002;08/06/2022 16:10;{355};{11778};0
638632819;00000138620196070015;22/04/2019 14:43;{279};{11778};0
638632851;00000145220156070002;08/05/2015 16:18;{12549};{11778};0
405281761;06000743920216070010;18/05/2021 00:00;{12553};{11778};0
638632876;00000115820196070002;12/03/2019 14:19;{12559};{11778};0
405278349;00000669320176070999;20/04/2017 16:45;{12559};{11778};0
405282546;00001004220186070091;23/05/2018 17:44;{12549};{11778};0
405280777;06000177320206070004;01/07/2020 21:23;{12377};{11778};0
405281722;06000144720226070005;24/05/2022 15:29;{12559};{11778};0
405281801;06000128620226070002;22/04/2022 17:25;{12553};{11778};0
405280813;06000013820196070010;27/08/2019 16:15;{241};{11778};0
638632922;00000138520166070017;25/10/2016 15:31;{11531};{11778};0
405281577;00001240420176070092;22/12/2017 14:27;{12559};{11778};0
405281701;06001156720206070001;17/09/2020 00:00;{279};{11778};2020
405282596;06000043720216070005;18/02/2021 00:00;{12554};{11778};0
405283937;06000181120236070018;10/05/2023 17:59;{355};{11778};0
405283969;06002926320226070000;25/05/2022 00:00;{12553};{11778};0
405278981;00001244420176070014;03/11/2017 15:37;{12549};{11778};0
405276962;06000131520206070011;19/11/2020 17:00;{1116};{11778};0
405286912;06005532820226070000;06/08/2022 00:00;{11532};{11778};2022
638632841;00000159620186070013;02/05/2018 13:49;{12554};{11778};0
405290396;06001433020236070001;05/03/2023 00:00;{310};{3555};0
405281416;06001192820216070015;01/12/2021 00:00;{12630};{11778};2020
405280518;00000409120186070019;12/11/2018 13:13;{272};{11466};0
405281587;06001325320206070050;16/09/2020 00:00;{279};{3533};0
405281521;06000014620216070017;12/01/2021 00:00;{12553};{11778};0
405281671;00000311320196070014;15/04/2019 16:17;{12549};{11778};0
405288924;00000769820156070000;30/04/2015 15:19;{11531};{11778};0
405282494;06000256720226070008;20/05/2022 17:36;{12553};{11778};0
405284458;06000045420236070009;26/01/2023 09:43;{355};{11778};0
405280750;00000627220196070001;16/05/2019 14:10;{386};{11778};0
405282725;06001175820216070015;28/10/2021 16:47;{12630};{11778};2020
405279332;00000077620196070016;15/02/2019 00:00;{12549};{11778};0
405280621;06005812520216000000;29/11/2021 00:00;{12552};{11778};0
405286901;06025201120226070000;27/09/2022 17:19;{11541};{11778};2022
405278074;00000100820176070014;22/03/2017 15:31;{12549};{11778};0
405280542;06001018320206070001;14/08/2020 00:00;{279};{11778};2014
405281109;06000181720206070050;26/02/2020 00:00;{12553};{11778};0
405289785;06002485420236070050;04/04/2023 10:46;{12553};{11778};0
405281237;00000414620176070008;02/06/2017 00:00;{12549};{11778};0
405282474;06000145020226070004;13/05/2022 17:08;{12553};{11778};0
580904602;06000030820246070018;09/02/2024 17:08;{355};{11778};0
405282649;06000162020226070004;13/05/2022 18:00;{12553};{11778};0
405289859;00000405620156070000;06/04/2015 13:13;{11531,156};{11778};0
405281745;06000682920216070011;07/12/2021 00:00;{12560};{11778};0
405281651;06000057220196070011;17/09/2019 17:01;{241};{11778};0
405280811;00000462720156070012;24/09/2015 18:01;{12553};{11778};0
405286922;06005178320226070000;02/08/2022 00:00;{11532};{11778};2022
405286906;06002951820226070000;25/05/2022 00:00;{261};{11778};2014
405281181;00001111620156070014;22/05/2015 16:00;{11541};{11778};0
405277344;00000169020186070010;29/05/2018 14:00;{12549};{11778};0
405290439;06001636820236070050;20/03/2023 17:55;{12553};{11778};0
405280606;00001134120186070091;28/05/2018 16:12;{12553};{11778};0
405281497;06000029820206070006;10/01/2020 00:00;{355};{11778};0
557189099;06000239720246070050;09/01/2024 19:58;{12552};{11778};0
405283972;06000957420236070000;27/02/2023 00:00;{12553};{11778};0
638632831;00000081220156070013;22/01/2015 13:11;{12550};{11778};0
405280514;00001093520176070092;07/12/2017 13:26;{12559};{11778};0
405281175;00000557220176070091;14/08/2017 22:28;{12559};{11778};0
405280630;00002234020186070091;11/12/2018 17:58;{12553};{11778};0
405281349;00000160720196070091;11/02/2019 15:27;{12559};{11778};0
405280868;00000433720176070001;17/04/2017 15:22;{12549};{11778};0
405281413;06000763320216070002;04/08/2021 00:00;{12377};{11778};0
638632888;00000104120176070003;02/05/2017 15:56;{11531};{11778};0
405289109;06000234220236070015;19/04/2023 00:00;{355};{11778};0
405281173;06002184020216070001;04/11/2021 11:55;{310};{3612};2014
405281560;06000297220206070009;18/02/2020 14:35;{241};{11778};0
579799916;06003503220236070000;01/07/2023 10:44;{12377};{11778};0
405290420;06001561320226070050;20/05/2022 18:37;{12553};{11778};0
405279338;00000122620186070019;21/03/2018 17:55;{1304};{11778};0
405281430;06000096920206070013;06/05/2020 00:00;{12552};{11778};0
405280783;00000488020176070091;10/08/2017 21:11;{12559};{11778};0
405281350;00000516420196070091;03/06/2019 14:57;{12553};{11778};0
405292879;06000947020226070050;18/05/2022 14:34;{12553};{11778};0
405282478;06000054720206070008;27/02/2020 18:04;{12552};{11778};0
557189115;06000369620246070050;16/01/2024 17:50;{12553};{11778};0
638632836;00000144620156070004;19/05/2015 14:49;{11541};{11778};0
405282615;06000085520226070000;14/02/2022 00:00;{12553};{11778};2022
405281742;06000124420196070050;06/11/2019 00:00;{12553};{11778};0
405282717;06000024520226070001;15/01/2022 17:31;{1727};{11778};0
405286982;06030735820226070000;13/10/2022 12:01;{12561};{11778};0
616107640;06001516820246000000;05/04/2024 17:53;{12552};{11778};0
405287240;06004147120226000000;28/06/2022 00:00;{12552};{11778};0
405284110;06000280720236000000;06/02/2023 00:00;{12552};{11778};0
405282606;06000111020226070000;18/01/2022 00:00;{12553};{11778};2022
405283745;06001554220236000000;04/05/2023 18:57;{12552};{11778};0
405280637;00000128320196070021;22/03/2019 16:32;{12549};{11778};0
405284203;06000051220236070018;03/02/2023 13:36;{12559};{11778};0
405281492;00000680920156070005;02/06/2015 14:37;{11541};{11778};0
405291491;06004248620236070000;07/08/2023 11:05;{12553};{11778};0
405281274;00000018720196070010;10/01/2019 17:22;{12549};{11778};0
638632877;00000201720156070016;11/06/2015 14:55;{11541};{11778};0
405280779;06000944120206070050;07/06/2020 00:00;{12553};{11778};0
405279288;00000215120196070019;11/06/2019 15:21;{12549};{11778};0
405282481;06000882320216070010;18/10/2021 00:00;{12553};{11778};0
405283202;06000081820236070001;12/01/2023 11:38;{1727};{3628};0
405281788;06000535120216070014;11/08/2021 16:31;{355};{11778};0
405281427;06000510620206070018;06/08/2020 03:01;{12550};{11778};2018
405279788;00001697420186070091;12/06/2018 20:07;{12553};{11778};0
405285733;06019441320226000000;09/12/2022 15:44;{12552};{11778};0
405281642;00000287320196070009;31/07/2019 11:39;{11528};{11472,11778};0
405281342;00000010220196070006;03/01/2019 16:05;{12549};{11778};0
405291798;06000450320236070015;30/10/2023 20:20;{12553};{11778};0
405281272;00000120420186070091;22/03/2018 18:44;{12553};{11778};0
405283916;06000155620236070018;22/03/2023 00:00;{12553};{11778};0
638632837;00000144420186070003;18/04/2018 12:03;{12554};{11778};0
405282483;06000175120226070021;01/06/2022 18:25;{12553};{11778};0
405281353;06001148220206070001;16/09/2020 21:26;{261};{11778};0
405282443;06000042920206070019;12/03/2020 00:00;{12560};{11778};0
405281065;06000701420216070006;15/09/2021 00:00;{12560};{11778};0
405281684;06000283620196070005;05/12/2019 00:00;{12559};{11778};0
405281753;06000185420226070015;07/04/2022 00:00;{12559};{11778};0
405280191;00000190320176070003;05/06/2017 18:01;{12549};{11778};0
405281576;00000713420196070001;03/06/2019 00:00;{272};{11778};0
405282619;06000386720216070019;26/04/2021 00:00;{12552};{11778};0
405277640;06000255620206070002;27/11/2020 00:00;{12559};{11778};0
405282620;06000613720216070011;15/09/2021 00:00;{12560};{11778};0
405281313;06002617220216000000;22/06/2021 00:00;{12552};{11778};0
405292191;06000208420236070016;10/11/2023 12:54;{12560};{11778};0
405286936;06015138120226070000;09/09/2022 12:03;{12561};{11778};2022
405281723;06000596720216070011;26/08/2021 15:31;{12552};{11778};0
405282415;06000457420216070014;24/05/2021 17:03;{12552};{11778};0
405286925;06009829220226070000;12/08/2022 00:00;{11532};{11778};2022
405280795;06000228020206070009;31/01/2020 14:02;{241};{11778};0
405281772;06000500220216070013;03/08/2021 13:16;{12560};{11778};0
